ad_id,price,region_level2_id,lat,lng,create_date,property,property_state,district_id,mts2,ad_publisher_type_id,county,rooms,water_id,heating_id,district,postal_code,property_state_id,county_id,country,street,region_level1,neighbourhood,city_zone,property_id,region_level1_id,list_type,city,host_name,publish_date,transaction,price_min,company,search_results_number,more_filters,sell_type_id,ad_title,neighbourhood_id,region_level2,bathrooms,city_zone_id,property_sub,site,videoportero,ascensor,bodega,patio,casa-de-invitados,horno,bano-huespedes,amueblado,z-comunitaria,gimnasio,alarma,piscina,cuarto-servicio,ascensor-interior,garaje-privado,trastero,cuarto-lavado-plancha,aire-acondicionado,parquet,porche-cubierto,jacuzzi,suite-bano,domotica,musica-ambiental,muebles-diseno,energia-solar,calefaccion,sala-cine,gres-ceramica,microondas,TV,lavadero,jardin-privado,internet,electrodomesticos,armarios,balcon,nevera,zona-deportiva,pista-tenis,sauna,piscina-comunitaria,puerta-blindada,terraza,lavadora,serv-porteria,zona-infantil,cocina-office,parking-comunitario,distance_to_centre
142821683.0,256000.0,28.0,40.3835,-3.61134,08/06/2017 13:18:26,Flat,Good,680.0,150.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Villa de Vallecas,28031.0,3.0,173.0,España,Poza de la Sal,Madrid,Santa Eugenia,Santa Eugenia,2.0,14.0,, Madrid Capital,INMESPWEB03,08/06/2017 13:18:26,venta,,CLIVENTA,,,2.0,Piso en venta en Poza De La Sal,105.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8.644452575161258
142731967.0,210000.0,28.0,40.4548,-3.779,01/06/2017 18:49:06,Flat,VeryGood,669.0,65.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Moncloa,28023.0,2.0,173.0,España,Del Olivo,Madrid,Aravaca,Aravaca,2.0,14.0,, Madrid Capital,INMESPWEB12,01/06/2017 18:49:06,venta,,INMOBILIARIA MARTOS,,,2.0,Piso en venta en Del Olivo,29.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7.656871776874964
142634996.0,75000.0,28.0,40.3796,-3.7391,24/05/2017 12:25:54,Flat,VeryGood,171.0,68.0,1.0,"Madrid, Zona de",3.0,2.0,2.0,Carabanchel,28025.0,2.0,173.0,España,ALISEDA,Madrid,Puerta bonita,Puerta bonita,2.0,14.0,, Madrid Capital,INMESPWEB07,24/05/2017 12:25:54,venta,,"Compañía Carabanchel-Vista Alegre, sl.",,,2.0,Piso en venta en Aliseda,100.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5.131716219846071
142797574.0,84000.0,28.0,40.3558,-3.69909,07/06/2017 6:00:06,Flat,,670.0,77.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Villaverde,28041.0,0.0,173.0,España,Manojo de las Rosas,Madrid,Los Ángeles,Madrid Capital,2.0,14.0,, Madrid Capital,INMESPWEB12,07/06/2017 6:00:06,venta,,OUTLET DE VIVIENDAS,,,2.0,Piso en venta en Madrid Capital,38.0,Madrid,0.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808310275063224
142859088.0,8700000.0,28.0,40.4448,-3.6847,12/06/2017 16:55:22,Flat,AlmostNew,176.0,856.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Chamartín,28002.0,1.0,173.0,España,Doctor Arce,Madrid,El Viso,El Viso,2.0,14.0,, Madrid Capital,INMESPWEB07,12/06/2017 16:55:22,venta,,KNIGHT FRANK RESIDENCIAL LUJO,,,2.0,Chalet en venta en El Viso,117.0,Madrid,3.0,,House,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3.4848153381906237
142858112.0,305000.0,28.0,40.4092,-3.70259,12/06/2017 15:20:04,Flat,AlmostNew,672.0,58.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Centro,28012.0,1.0,173.0,España,Olivar,Madrid,Embajadores - Lavapiés,Embajadores - Lavapiés,2.0,14.0,, Madrid Capital,INMESPWEB03,12/06/2017 15:20:04,venta,,MONAPART,,,2.0,"Piso en venta en Olivar, 8",48.0,Madrid,1.0,,Flat,Fotocasa,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8619608627814251
140556177.0,179000.0,28.0,40.4062,-3.71859,23/11/2016 12:58:06,Flat,VeryGood,671.0,94.0,1.0,"Madrid, Zona de",1.0,2.0,2.0,Arganzuela,28005.0,2.0,173.0,España,Segovia,Madrid,Imperial,Imperial,2.0,14.0,, Madrid Capital,INMESPWEB08,23/11/2016 12:58:06,venta,,GILMAR EMBAJADORES,,,2.0,Loft en venta en Segovia,42.0,Madrid,1.0,,Loft,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7491116424978317
142846196.0,135000.0,28.0,40.3848,-3.65878,10/06/2017 22:09:56,Flat,,677.0,66.0,2.0,"Madrid, Zona de",3.0,0.0,0.0,Puente de Vallecas,28018.0,0.0,173.0,España,palomeras,Madrid,Palomeras bajas,,2.0,14.0,, Madrid Capital,INMESPWEB03,10/06/2017 22:09:56,venta,,JAVI ,,,2.0,"Piso en venta en Palomeras, 23",80.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2055626315936285
141539024.0,300000.0,28.0,40.4042,-3.678080000000001,22/02/2017 14:38:57,Flat,,199.0,85.0,2.0,"Madrid, Zona de",2.0,0.0,0.0,Retiro,28007.0,0.0,173.0,España,Calle de Narciso Serra,Madrid,Pacífico,,2.0,14.0,, Madrid Capital,INMESPWEB05,22/02/2017 14:38:57,venta,,Particular,,,2.0,"Piso en venta en Calle De Narciso Serra, 34",119.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2.5746080085813747
142095945.0,1950000.0,28.0,40.4448,-3.6847,07/04/2017 6:07:21,Flat,ToMakeImprovements,176.0,362.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Chamartín,28002.0,4.0,173.0,España,Calle Serrano 166,Madrid,El Viso,"Madrid ,CHAMARTÍN",2.0,14.0,, Madrid Capital,INMESPWEB05,07/04/2017 6:07:21,venta,,Grupo Casa & Gestión,,,2.0,"Piso en venta en Madrid ,Chamartín",117.0,Madrid,4.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3.4848153381906237
142452522.0,145000.0,28.0,40.4455,-3.57015,10/05/2017 11:26:07,Flat,Good,676.0,79.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,San Blas,28022.0,3.0,173.0,España,colonia de occidente,Madrid,Rejas,Rejas,2.0,14.0,, Madrid Capital,INMESPWEB03,10/05/2017 11:26:07,venta,,ALFA ALAMEDA DE OSUNA,,,2.0,Piso en venta en Colonia De Occidente,73.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11.727192915561723
142948407.0,260000.0,28.0,40.4393,-3.64924,16/06/2017 18:27:20,Flat,VeryGood,685.0,77.0,1.0,"Madrid, Zona de",2.0,0.0,1.0,Ciudad Lineal,28027.0,2.0,173.0,España,DONOSTIARRA,Madrid,Concepción,Ciudad Lineal - Concepción,2.0,14.0,, Madrid Capital,INMESPWEB08,16/06/2017 18:27:20,venta,,SERVIVIENDA ASESORES INMOBILIARIOS,,,2.0,Piso en venta en Ciudad Lineal - Concepción,134.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.223548671469839
140209489.0,440000.0,28.0,40.4516,-3.697,20/10/2016 19:13:10,Flat,Good,681.0,168.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Tetuán,28020.0,3.0,173.0,España,general peron,Madrid,Cuatro Caminos - Azca,general peron,2.0,14.0,, Madrid Capital,INMESPWEB07,20/10/2016 19:13:10,venta,,SUPERHABIT CONSULTING INMOBILIARIO,,,2.0,Piso en venta en General Peron,107.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.896130523950613
139349664.0,1895000.0,28.0,40.4248,-3.66369,19/07/2016 11:11:33,Flat,VeryGood,667.0,435.0,1.0,"Madrid, Zona de",8.0,0.0,0.0,Salamanca,28028.0,2.0,173.0,España,condes de torreanaz,Madrid,Fuente del Berro,Salamanca - Fuente del Berro,2.0,14.0,, Madrid Capital,INMESPWEB07,19/07/2016 11:11:33,venta,,GILMAR SALAMANCA,,,2.0,Chalet en venta en Salamanca - Fuente Del Berro,21.0,Madrid,7.0,,House,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4813404659968485
142437615.0,75400.0,28.0,40.3781,-3.70713,10/05/2017 0:46:48,Flat,,205.0,66.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Usera,28026.0,0.0,173.0,España,JUAN SALAS,Madrid,Pradolongo,Madrid Capital,2.0,14.0,, Madrid Capital,INMESPWEB03,10/05/2017 0:46:48,venta,,OUTLET DE VIVIENDAS,,,2.0,Piso en venta en Madrid Capital,62.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3288645038350895
139055366.0,650000.0,28.0,40.4329,-3.69355,23/06/2016 20:53:21,Flat,,177.0,135.0,2.0,"Madrid, Zona de",2.0,0.0,0.0,Chamberí,28010.0,0.0,173.0,España,Calle de Rafael Calvo,Madrid,Almagro,,2.0,14.0,, Madrid Capital,INMESPWEB04,23/06/2016 20:53:21,venta,,Jose Gonzalez,,,2.0,Piso en venta en ,139.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1.9661944114490717
134957718.0,895000.0,28.0,40.4557,-3.63498,09/03/2015 18:49:49,Flat,Good,678.0,198.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Hortaleza,28043.0,3.0,173.0,España,ALGABEÑO,Madrid,Piovera,CONDE ORGAZ,2.0,14.0,, Madrid Capital,INMESPWEB08,09/03/2015 18:49:49,venta,,"AMBASSADOR REAL ESTATE, S.L.",,,2.0,Piso en venta en Conde Orgaz,90.0,Madrid,4.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,7.227224245458835
140374897.0,320000.0,28.0,40.4707,-3.69425,07/11/2016 11:27:45,Flat,,681.0,120.0,2.0,"Madrid, Zona de",4.0,0.0,0.0,Tetuán,28046.0,0.0,173.0,España,Calle de Vicente Gaceo,Madrid,Almenara,,2.0,14.0,, Madrid Capital,INMESPWEB04,07/11/2016 11:27:45,venta,,Jose Luis Martinez ,,,2.0,"Piso en venta en Calle De Vicente Gaceo, 21",111.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,6.032545636266304
141491318.0,1200000.0,28.0,40.4433,-3.61038,18/02/2017 13:49:33,Flat,ToMakeImprovements,676.0,931.0,1.0,"Madrid, Zona de",24.0,0.0,1.0,San Blas,28022.0,4.0,173.0,España,Jaca,Madrid,Canillejas,San Blas - Canillejas,2.0,14.0,, Madrid Capital,INMESPWEB12,18/02/2017 13:49:33,venta,,S.P. INTERNACIONALES,,,2.0,Chalet en venta en San Blas - Canillejas,77.0,Madrid,21.0,,House,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.410645161871662
141808027.0,788000.0,28.0,40.435,-3.71464,15/03/2017 10:40:08,Flat,,177.0,234.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Chamberí,28015.0,0.0,173.0,España,Hilarión Eslava,Madrid,Gaztambide,Chamberí - Gaztambide,2.0,14.0,, Madrid Capital,INMESPWEB07,15/03/2017 10:40:08,venta,,VIVIENDA DIRECTING,,,2.0,Piso en venta en Chamberí - Gaztambide,140.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2.2219450345369696
142585366.0,268000.0,28.0,40.3789,-3.7261,19/05/2017 10:28:59,Flat,,171.0,188.0,1.0,"Madrid, Zona de",0.0,0.0,0.0,Carabanchel,28025.0,0.0,173.0,España,Ana Albi,Madrid,Abrantes,Carabanchel - Abrantes,2.0,14.0,, Madrid Capital,INMESPWEB12,19/05/2017 10:28:59,venta,,TERRAHABITAT CONSULTING,,,2.0,Piso en venta en Carabanchel - Abrantes,95.0,Madrid,0.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64268033571188
142108405.0,345000.0,28.0,40.4353,-3.62496,08/04/2017 11:18:23,Flat,,676.0,135.0,2.0,"Madrid, Zona de",4.0,0.0,0.0,San Blas,28037.0,0.0,173.0,España,,Madrid,Simancas,,2.0,14.0,, Madrid Capital,INMESPWEB15,08/04/2017 11:18:23,venta,,Pilar,,,2.0,Piso en venta en ,76.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,6.955439025528135
142558722.0,175000.0,28.0,40.3462,-3.61257,18/05/2017 19:12:45,Flat,,680.0,124.0,1.0,"Madrid, Zona de",2.0,0.0,1.0,Villa de Vallecas,28031.0,0.0,173.0,España,VALDERREBOLLO,Madrid,Ensanche de Vallecas - Valdecarros,Villa de Vallecas - Ensanche de Vallecas - Valdecarros,2.0,14.0,, Madrid Capital,INMESPWEB05,18/05/2017 19:12:45,venta,,Afimara,,,2.0,Piso en venta en Villa De Vallecas - Ensanche De Vallecas -&hellip,104.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.009056195460749
142901341.0,185000.0,28.0,40.3705,-3.68896,13/06/2017 17:58:20,Flat,,205.0,105.0,2.0,"Madrid, Zona de",3.0,0.0,0.0,Usera,28041.0,0.0,173.0,España,Avenida Orovilla,Madrid,San Fermín,,2.0,14.0,, Madrid Capital,INMESPWEB07,13/06/2017 17:58:20,venta,,Julian,,,2.0,"Piso en venta en Avenida Orovilla, 23",64.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,5.307592306965508
138399591.0,1350000.0,28.0,40.425,-3.67438,18/04/2016 19:08:14,Flat,AlmostNew,667.0,220.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Salamanca,28009.0,1.0,173.0,España,Alcalá,Madrid,Goya,Salamanca - Goya,2.0,14.0,, Madrid Capital,INMESPWEB12,18/04/2016 19:08:14,venta,,SANTA TERESA INMOBILIARIA,,,2.0,Piso en venta en Salamanca - Goya,18.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2.622785717590677
139502217.0,160000.0,28.0,40.4638,-3.643580000000001,05/08/2016 6:14:34,Flat,VeryGood,678.0,100.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Hortaleza,28043.0,2.0,173.0,España,gomeznaro,Madrid,Canillas,Canillas,2.0,14.0,, Madrid Capital,INMESPWEB12,05/08/2016 6:14:34,venta,,ANUNCIO PROFESIONAL,,,2.0,Piso en venta en Gomeznaro,87.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2732123121024275
142353668.0,243000.0,28.0,40.4036,-3.60074,03/05/2017 13:33:57,Flat,,209.0,107.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Vicálvaro,28032.0,0.0,173.0,España,Calle de Omega,Madrid,Casco histórico de Vicálvaro,Casco histórico de Vicálvaro,2.0,14.0,, Madrid Capital,INMESPWEB12,03/05/2017 13:33:57,venta,,INMOBILIARIA VALDERRIBAS,,,2.0,Piso en venta en Calle De Omega,125.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,8.826210840654028
141020549.0,719000.0,28.0,40.4453,-3.6309,05/01/2017 17:49:55,Flat,,676.0,250.0,1.0,"Madrid, Zona de",5.0,1.0,0.0,San Blas,28027.0,0.0,173.0,España,Teseo,Madrid,Salvador,salvador,2.0,14.0,, Madrid Capital,INMESPWEB04,05/01/2017 17:49:55,venta,,GILGAR,,,2.0,Casa adosada en venta en Salvador,78.0,Madrid,4.0,,SemidetachedHouse,Fotocasa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6.908180197894536
139509201.0,960000.0,28.0,40.4138,-3.68511,05/08/2016 19:05:39,Flat,,199.0,139.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Retiro,28014.0,0.0,173.0,España,ESPALTER,Madrid,Jerónimos,Retiro - Jerónimos,2.0,14.0,, Madrid Capital,INMESPWEB07,05/08/2016 19:05:39,venta,,GILMAR CONDE CASAL,,,2.0,Ático en venta en Retiro - Jerónimos,121.0,Madrid,3.0,,Attic,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5937940404197426
142766244.0,286000.0,28.0,40.4257,-3.70713,05/06/2017 13:36:35,Flat,AlmostNew,672.0,47.0,1.0,"Madrid, Zona de",1.0,2.0,1.0,Centro,28004.0,1.0,173.0,España,san andres,Madrid,Universidad - Malasaña,Universidad - Malasaña,2.0,14.0,, Madrid Capital,INMESPWEB03,05/06/2017 13:36:35,venta,,ALBERTO LOPEZ,,,2.0,"Apartamento en venta en San Andres, 24",50.0,Madrid,1.0,,Apartment,Fotocasa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0243328125727147
142392540.0,149000.0,28.0,40.3905,-3.6481,05/05/2017 11:45:23,Flat,,677.0,110.0,1.0,"Madrid, Zona de",2.0,2.0,2.0,Puente de Vallecas,28038.0,0.0,173.0,España,DIEGO MANCHADO,Madrid,Portazgo,Portazgo,2.0,14.0,, Madrid Capital,INMESPWEB03,05/05/2017 11:45:23,venta,,Casa Familia Red Inmobiliaria,,,2.0,Chalet en venta en Diego Manchado,84.0,Madrid,1.0,,House,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,5.535002841198434
140069650.0,450000.0,28.0,40.4364,-3.66649,07/10/2016 19:24:13,Flat,Good,667.0,161.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Salamanca,28028.0,3.0,173.0,España,ALCALA,Madrid,Guindalera,Guindalera,2.0,14.0,, Madrid Capital,INMESPWEB05,07/10/2016 19:24:13,venta,,Retiro Capital ,,,2.0,Piso en venta en Alcala,20.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.808274834755845
142777496.0,741600.0,28.0,40.4329,-3.70114,06/06/2017 9:58:27,Flat,,177.0,135.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Chamberí,28010.0,0.0,173.0,España,Luchana,Madrid,Trafalgar,Chamberí - Trafalgar,2.0,14.0,, Madrid Capital,INMESPWEB09,06/06/2017 9:58:27,venta,,GOODHOME MADRID,,,2.0,Piso en venta en Chamberí - Trafalgar,141.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1.7883952684343944
142801725.0,196505.0,28.0,40.3462,-3.61257,07/06/2017 10:54:57,Flat,Good,680.0,110.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Villa de Vallecas,28031.0,3.0,173.0,España,Estremera,Madrid,Ensanche de Vallecas - Valdecarros,Ensanche de Vallecas - Valdecarros,2.0,14.0,, Madrid Capital,INMESPWEB03,07/06/2017 10:54:57,venta,,SEPULVEDA CONSULTORES,,,2.0,Piso en venta en Estremera,104.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,11.009056195460749
142100474.0,399000.0,28.0,40.4425,-3.69772,07/04/2017 13:35:07,Flat,,177.0,70.0,1.0,"Madrid, Zona de",2.0,0.0,2.0,Chamberí,28003.0,0.0,173.0,España,bravo murillo,Madrid,Ríos Rosas - Nuevos Ministerios,Chamberí - Ríos Rosas - Nuevos Ministerios,2.0,14.0,, Madrid Capital,INMESPWEB12,07/04/2017 13:35:07,venta,,WORLD GESTION INMOBILIARIA,,,2.0,Piso en venta en Chamberí - Ríos Rosas - Nuevos Ministerios,142.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.886645508220883
142231596.0,600000.0,28.0,40.4247,-3.68578,20/04/2017 1:41:01,Flat,,667.0,85.0,1.0,"Madrid, Zona de",4.0,2.0,1.0,Salamanca,28001.0,0.0,173.0,España,Calle de Castelló,Madrid,Recoletos,Principe Vergara - Velázquez,2.0,14.0,, Madrid Capital,INMESPWEB08,20/04/2017 1:41:01,venta,,MADRID VILLAGE SOLUCIONES INMOBILIARIAS,,,2.0,Piso en venta en Principe Vergara - Velázquez,17.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.73057880968912
142741541.0,1150000.0,28.0,40.4329,-3.69355,02/06/2017 10:58:46,Flat,VeryGood,177.0,162.0,1.0,"Madrid, Zona de",2.0,0.0,1.0,Chamberí,28010.0,2.0,173.0,España,Zurbaran,Madrid,Almagro,Almagro,2.0,14.0,, Madrid Capital,INMESPWEB03,02/06/2017 10:58:46,venta,,LEYRE & CO,,,2.0,Piso en venta en Zurbaran,139.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1.9661944114490717
142734552.0,390000.0,28.0,40.3902,-3.72179,01/06/2017 19:43:03,Flat,,171.0,357.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Carabanchel,28019.0,0.0,173.0,España,Calle Roy,Madrid,Opañel,Opañel,2.0,14.0,, Madrid Capital,INMESPWEB10,01/06/2017 19:43:03,venta,,BAFRE GESTION Y SERVICIOS INMOBILIARIOS,,,2.0,Chalet en venta en Calle Roy,98.0,Madrid,2.0,,House,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3523004417397684
141575340.0,360000.0,28.0,40.4364,-3.66649,25/02/2017 21:27:40,Flat,,667.0,101.0,2.0,"Madrid, Zona de",3.0,1.0,1.0,Salamanca,28028.0,0.0,173.0,España,Calle de Francisco Silvela,Madrid,Guindalera,,2.0,14.0,, Madrid Capital,INMESPWEB05,25/02/2017 21:27:40,venta,,Myriam,,,2.0,Piso en venta en ,20.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.808274834755845
